date,mission_acronym,countries_of_operation,active_operation,fatalities
1994-04-12,UNOSOM,Somalia,1,47
1995-04-12,UNOSOM,Somalia,1,2
1996-04-12,UNOSOM,Somalia,0,0
1997-04-12,UNOSOM,Somalia,0,0
1998-04-12,UNOSOM,Somalia,0,0
1999-04-12,UNOSOM,Somalia,0,0
2000-04-12,UNOSOM,Somalia,0,0
2001-04-12,UNOSOM,Somalia,0,0
2002-04-12,UNOSOM,Somalia,0,0
2003-04-12,UNOSOM,Somalia,0,1
2004-04-12,UNOSOM,Somalia,0,0
2005-04-12,UNOSOM,Somalia,0,0
2006-04-12,UNOSOM,Somalia,0,0
2007-04-12,UNOSOM,Somalia,0,0
2008-04-12,UNOSOM,Somalia,0,0
2009-04-12,UNOSOM,Somalia,0,0
2010-04-12,UNOSOM,Somalia,0,0
2011-04-12,UNOSOM,Somalia,0,0
2012-04-12,UNOSOM,Somalia,0,0
2013-04-12,UNOSOM,Somalia,0,0
2014-04-12,UNOSOM,Somalia,0,0
2015-04-12,UNOSOM,Somalia,0,0
2016-04-12,UNOSOM,Somalia,0,0
2017-04-12,UNOSOM,Somalia,0,0
2018-04-12,UNOSOM,Somalia,0,0
2019-04-12,UNOSOM,Somalia,0,0
2020-04-12,UNOSOM,Somalia,0,0
2021-04-12,UNOSOM,Somalia,0,0
2022-04-12,UNOSOM,Somalia,0,0
2023-04-12,UNOSOM,Somalia,0,0
2024-04-12,UNOSOM,Somalia,0,0
2025-04-12,UNOSOM,Somalia,0,0
1947-04-12,UNIKOM,"Iraq, Kuwait",0,0
1948-04-12,UNIKOM,"Iraq, Kuwait",0,0
1949-04-12,UNIKOM,"Iraq, Kuwait",0,0
1950-04-12,UNIKOM,"Iraq, Kuwait",0,0
1951-04-12,UNIKOM,"Iraq, Kuwait",0,0
1952-04-12,UNIKOM,"Iraq, Kuwait",0,0
1953-04-12,UNIKOM,"Iraq, Kuwait",0,0
1954-04-12,UNIKOM,"Iraq, Kuwait",0,0
1955-04-12,UNIKOM,"Iraq, Kuwait",0,0
1956-04-12,UNIKOM,"Iraq, Kuwait",0,0
1957-04-12,UNIKOM,"Iraq, Kuwait",0,0
1958-04-12,UNIKOM,"Iraq, Kuwait",0,0
1959-04-12,UNIKOM,"Iraq, Kuwait",0,0
1960-04-12,UNIKOM,"Iraq, Kuwait",0,0
1961-04-12,UNIKOM,"Iraq, Kuwait",0,0
1962-04-12,UNIKOM,"Iraq, Kuwait",0,0
1963-04-12,UNIKOM,"Iraq, Kuwait",0,0
1964-04-12,UNIKOM,"Iraq, Kuwait",0,0
1965-04-12,UNIKOM,"Iraq, Kuwait",0,0
1966-04-12,UNIKOM,"Iraq, Kuwait",0,0
1967-04-12,UNIKOM,"Iraq, Kuwait",0,0
1968-04-12,UNIKOM,"Iraq, Kuwait",0,0
1969-04-12,UNIKOM,"Iraq, Kuwait",0,0
1970-04-12,UNIKOM,"Iraq, Kuwait",0,0
1971-04-12,UNIKOM,"Iraq, Kuwait",0,0
1972-04-12,UNIKOM,"Iraq, Kuwait",0,0
1973-04-12,UNIKOM,"Iraq, Kuwait",0,0
1974-04-12,UNIKOM,"Iraq, Kuwait",0,0
1975-04-12,UNIKOM,"Iraq, Kuwait",0,0
1976-04-12,UNIKOM,"Iraq, Kuwait",0,0
1977-04-12,UNIKOM,"Iraq, Kuwait",0,0
1978-04-12,UNIKOM,"Iraq, Kuwait",0,0
1979-04-12,UNIKOM,"Iraq, Kuwait",0,0
1980-04-12,UNIKOM,"Iraq, Kuwait",0,0
1981-04-12,UNIKOM,"Iraq, Kuwait",0,0
1982-04-12,UNIKOM,"Iraq, Kuwait",0,0
1983-04-12,UNIKOM,"Iraq, Kuwait",0,0
1984-04-12,UNIKOM,"Iraq, Kuwait",0,0
1985-04-12,UNIKOM,"Iraq, Kuwait",0,0
1986-04-12,UNIKOM,"Iraq, Kuwait",0,0
1987-04-12,UNIKOM,"Iraq, Kuwait",0,0
1988-04-12,UNIKOM,"Iraq, Kuwait",0,0
1989-04-12,UNIKOM,"Iraq, Kuwait",0,0
1990-04-12,UNIKOM,"Iraq, Kuwait",0,0
1991-04-12,UNIKOM,"Iraq, Kuwait",1,0
1992-04-12,UNIKOM,"Iraq, Kuwait",1,0
1993-04-12,UNIKOM,"Iraq, Kuwait",1,1
1994-04-12,UNIKOM,"Iraq, Kuwait",1,4
1995-04-12,UNIKOM,"Iraq, Kuwait",1,1
1996-04-12,UNIKOM,"Iraq, Kuwait",1,5
1997-04-12,UNIKOM,"Iraq, Kuwait",1,2
1998-04-12,UNIKOM,"Iraq, Kuwait",1,0
1999-04-12,UNIKOM,"Iraq, Kuwait",1,1
2000-04-12,UNIKOM,"Iraq, Kuwait",1,0
2001-04-12,UNIKOM,"Iraq, Kuwait",1,2
2002-04-12,UNIKOM,"Iraq, Kuwait",1,1
2003-04-12,UNIKOM,"Iraq, Kuwait",1,1
2004-04-12,UNIKOM,"Iraq, Kuwait",0,0
2005-04-12,UNIKOM,"Iraq, Kuwait",0,0
2006-04-12,UNIKOM,"Iraq, Kuwait",0,0
2007-04-12,UNIKOM,"Iraq, Kuwait",0,0
2008-04-12,UNIKOM,"Iraq, Kuwait",0,0
2009-04-12,UNIKOM,"Iraq, Kuwait",0,0
2010-04-12,UNIKOM,"Iraq, Kuwait",0,0
2011-04-12,UNIKOM,"Iraq, Kuwait",0,0
2012-04-12,UNIKOM,"Iraq, Kuwait",0,0
2013-04-12,UNIKOM,"Iraq, Kuwait",0,0
2014-04-12,UNIKOM,"Iraq, Kuwait",0,0
2015-04-12,UNIKOM,"Iraq, Kuwait",0,0
2016-04-12,UNIKOM,"Iraq, Kuwait",0,0
2017-04-12,UNIKOM,"Iraq, Kuwait",0,0
2018-04-12,UNIKOM,"Iraq, Kuwait",0,0
2019-04-12,UNIKOM,"Iraq, Kuwait",0,0
2020-04-12,UNIKOM,"Iraq, Kuwait",0,0
2021-04-12,UNIKOM,"Iraq, Kuwait",0,0
2022-04-12,UNIKOM,"Iraq, Kuwait",0,0
2023-04-12,UNIKOM,"Iraq, Kuwait",0,0
2024-04-12,UNIKOM,"Iraq, Kuwait",0,0
2025-04-12,UNIKOM,"Iraq, Kuwait",0,0
1947-04-12,ONUMOZ,Mozambique,0,0
1948-04-12,ONUMOZ,Mozambique,0,0
1949-04-12,ONUMOZ,Mozambique,0,0
1950-04-12,ONUMOZ,Mozambique,0,0
1951-04-12,ONUMOZ,Mozambique,0,0
1952-04-12,ONUMOZ,Mozambique,0,0
1953-04-12,ONUMOZ,Mozambique,0,0
1954-04-12,ONUMOZ,Mozambique,0,0
1955-04-12,ONUMOZ,Mozambique,0,0
1956-04-12,ONUMOZ,Mozambique,0,0
1957-04-12,ONUMOZ,Mozambique,0,0
1958-04-12,ONUMOZ,Mozambique,0,0
1959-04-12,ONUMOZ,Mozambique,0,0
1960-04-12,ONUMOZ,Mozambique,0,0
1961-04-12,ONUMOZ,Mozambique,0,0
1962-04-12,ONUMOZ,Mozambique,0,0
1963-04-12,ONUMOZ,Mozambique,0,0
1964-04-12,ONUMOZ,Mozambique,0,0
1965-04-12,ONUMOZ,Mozambique,0,0
1966-04-12,ONUMOZ,Mozambique,0,0
1967-04-12,ONUMOZ,Mozambique,0,0
1968-04-12,ONUMOZ,Mozambique,0,0
1969-04-12,ONUMOZ,Mozambique,0,0
1970-04-12,ONUMOZ,Mozambique,0,0
1971-04-12,ONUMOZ,Mozambique,0,0
1972-04-12,ONUMOZ,Mozambique,0,0
1973-04-12,ONUMOZ,Mozambique,0,0
1974-04-12,ONUMOZ,Mozambique,0,0
1975-04-12,ONUMOZ,Mozambique,0,0
1976-04-12,ONUMOZ,Mozambique,0,0
1977-04-12,ONUMOZ,Mozambique,0,0
1978-04-12,ONUMOZ,Mozambique,0,0
1979-04-12,ONUMOZ,Mozambique,0,0
1980-04-12,ONUMOZ,Mozambique,0,0
1981-04-12,ONUMOZ,Mozambique,0,0
1982-04-12,ONUMOZ,Mozambique,0,0
1983-04-12,ONUMOZ,Mozambique,0,0
1984-04-12,ONUMOZ,Mozambique,0,0
1985-04-12,ONUMOZ,Mozambique,0,0
1986-04-12,ONUMOZ,Mozambique,0,0
1987-04-12,ONUMOZ,Mozambique,0,0
1988-04-12,ONUMOZ,Mozambique,0,0
1989-04-12,ONUMOZ,Mozambique,0,0
1990-04-12,ONUMOZ,Mozambique,0,0
1991-04-12,ONUMOZ,Mozambique,0,0
1992-04-12,ONUMOZ,Mozambique,1,0
1993-04-12,ONUMOZ,Mozambique,1,12
1994-04-12,ONUMOZ,Mozambique,1,14
1995-04-12,ONUMOZ,Mozambique,0,0
1996-04-12,ONUMOZ,Mozambique,0,0
1997-04-12,ONUMOZ,Mozambique,0,0
1998-04-12,ONUMOZ,Mozambique,0,0
1999-04-12,ONUMOZ,Mozambique,0,0
2000-04-12,ONUMOZ,Mozambique,0,0
2001-04-12,ONUMOZ,Mozambique,0,0
2002-04-12,ONUMOZ,Mozambique,0,0
2003-04-12,ONUMOZ,Mozambique,0,0
2004-04-12,ONUMOZ,Mozambique,0,0
2005-04-12,ONUMOZ,Mozambique,0,0
2006-04-12,ONUMOZ,Mozambique,0,0
2007-04-12,ONUMOZ,Mozambique,0,0
2008-04-12,ONUMOZ,Mozambique,0,0
2009-04-12,ONUMOZ,Mozambique,0,0
2010-04-12,ONUMOZ,Mozambique,0,0
2011-04-12,ONUMOZ,Mozambique,0,0
2012-04-12,ONUMOZ,Mozambique,0,0
2013-04-12,ONUMOZ,Mozambique,0,0
2014-04-12,ONUMOZ,Mozambique,0,0
2015-04-12,ONUMOZ,Mozambique,0,0
2016-04-12,ONUMOZ,Mozambique,0,0
2017-04-12,ONUMOZ,Mozambique,0,0
2018-04-12,ONUMOZ,Mozambique,0,0
2019-04-12,ONUMOZ,Mozambique,0,0
2020-04-12,ONUMOZ,Mozambique,0,0
2021-04-12,ONUMOZ,Mozambique,0,0
2022-04-12,ONUMOZ,Mozambique,0,0
2023-04-12,ONUMOZ,Mozambique,0,0
2024-04-12,ONUMOZ,Mozambique,0,0
2025-04-12,ONUMOZ,Mozambique,0,0
1947-04-12,UNSMA,Afghanistan,0,0
1948-04-12,UNSMA,Afghanistan,0,0
1949-04-12,UNSMA,Afghanistan,0,0
1950-04-12,UNSMA,Afghanistan,0,0
1951-04-12,UNSMA,Afghanistan,0,0
1952-04-12,UNSMA,Afghanistan,0,0
1953-04-12,UNSMA,Afghanistan,0,0
1954-04-12,UNSMA,Afghanistan,0,0
1955-04-12,UNSMA,Afghanistan,0,0
1956-04-12,UNSMA,Afghanistan,0,0
1957-04-12,UNSMA,Afghanistan,0,0
1958-04-12,UNSMA,Afghanistan,0,0
1959-04-12,UNSMA,Afghanistan,0,0
1960-04-12,UNSMA,Afghanistan,0,0
1961-04-12,UNSMA,Afghanistan,0,0
1962-04-12,UNSMA,Afghanistan,0,0
1963-04-12,UNSMA,Afghanistan,0,0
1964-04-12,UNSMA,Afghanistan,0,0
1965-04-12,UNSMA,Afghanistan,0,0
1966-04-12,UNSMA,Afghanistan,0,0
1967-04-12,UNSMA,Afghanistan,0,0
1968-04-12,UNSMA,Afghanistan,0,0
1969-04-12,UNSMA,Afghanistan,0,0
1970-04-12,UNSMA,Afghanistan,0,0
1971-04-12,UNSMA,Afghanistan,0,0
1972-04-12,UNSMA,Afghanistan,0,0
1973-04-12,UNSMA,Afghanistan,0,0
1974-04-12,UNSMA,Afghanistan,0,0
1975-04-12,UNSMA,Afghanistan,0,0
1976-04-12,UNSMA,Afghanistan,0,0
1977-04-12,UNSMA,Afghanistan,0,0
1978-04-12,UNSMA,Afghanistan,0,0
1979-04-12,UNSMA,Afghanistan,0,0
1980-04-12,UNSMA,Afghanistan,0,0
1981-04-12,UNSMA,Afghanistan,0,0
1982-04-12,UNSMA,Afghanistan,0,0
1983-04-12,UNSMA,Afghanistan,0,0
1984-04-12,UNSMA,Afghanistan,0,0
1985-04-12,UNSMA,Afghanistan,0,0
1986-04-12,UNSMA,Afghanistan,0,0
1987-04-12,UNSMA,Afghanistan,0,0
1988-04-12,UNSMA,Afghanistan,0,0
1989-04-12,UNSMA,Afghanistan,0,0
1990-04-12,UNSMA,Afghanistan,0,0
1991-04-12,UNSMA,Afghanistan,0,0
1992-04-12,UNSMA,Afghanistan,0,0
1993-04-12,UNSMA,Afghanistan,1,0
1994-04-12,UNSMA,Afghanistan,1,1
1995-04-12,UNSMA,Afghanistan,1,0
1996-04-12,UNSMA,Afghanistan,1,0
1997-04-12,UNSMA,Afghanistan,1,0
1998-04-12,UNSMA,Afghanistan,1,1
1999-04-12,UNSMA,Afghanistan,1,0
2000-04-12,UNSMA,Afghanistan,1,0
2001-04-12,UNSMA,Afghanistan,1,0
2002-04-12,UNSMA,Afghanistan,0,0
2003-04-12,UNSMA,Afghanistan,0,0
2004-04-12,UNSMA,Afghanistan,0,0
2005-04-12,UNSMA,Afghanistan,0,0
2006-04-12,UNSMA,Afghanistan,0,0
2007-04-12,UNSMA,Afghanistan,0,0
2008-04-12,UNSMA,Afghanistan,0,0
2009-04-12,UNSMA,Afghanistan,0,0
2010-04-12,UNSMA,Afghanistan,0,0
2011-04-12,UNSMA,Afghanistan,0,0
2012-04-12,UNSMA,Afghanistan,0,0
2013-04-12,UNSMA,Afghanistan,0,0
2014-04-12,UNSMA,Afghanistan,0,0
2015-04-12,UNSMA,Afghanistan,0,0
2016-04-12,UNSMA,Afghanistan,0,0
2017-04-12,UNSMA,Afghanistan,0,0
2018-04-12,UNSMA,Afghanistan,0,0
2019-04-12,UNSMA,Afghanistan,0,0
2020-04-12,UNSMA,Afghanistan,0,0
2021-04-12,UNSMA,Afghanistan,0,0
2022-04-12,UNSMA,Afghanistan,0,0
2023-04-12,UNSMA,Afghanistan,0,0
2024-04-12,UNSMA,Afghanistan,0,0
2025-04-12,UNSMA,Afghanistan,0,0
1947-04-12,UNAMIR,Rwanda,0,0
1948-04-12,UNAMIR,Rwanda,0,0
1949-04-12,UNAMIR,Rwanda,0,0
1950-04-12,UNAMIR,Rwanda,0,0
1951-04-12,UNAMIR,Rwanda,0,0
1952-04-12,UNAMIR,Rwanda,0,0
1953-04-12,UNAMIR,Rwanda,0,0
1954-04-12,UNAMIR,Rwanda,0,0
1955-04-12,UNAMIR,Rwanda,0,0
1956-04-12,UNAMIR,Rwanda,0,0
1957-04-12,UNAMIR,Rwanda,0,0
1958-04-12,UNAMIR,Rwanda,0,0
1959-04-12,UNAMIR,Rwanda,0,0
1960-04-12,UNAMIR,Rwanda,0,0
1961-04-12,UNAMIR,Rwanda,0,0
1962-04-12,UNAMIR,Rwanda,0,0
1963-04-12,UNAMIR,Rwanda,0,0
1964-04-12,UNAMIR,Rwanda,0,0
1965-04-12,UNAMIR,Rwanda,0,0
1966-04-12,UNAMIR,Rwanda,0,0
1967-04-12,UNAMIR,Rwanda,0,0
1968-04-12,UNAMIR,Rwanda,0,0
1969-04-12,UNAMIR,Rwanda,0,0
1970-04-12,UNAMIR,Rwanda,0,0
1971-04-12,UNAMIR,Rwanda,0,0
1972-04-12,UNAMIR,Rwanda,0,0
1973-04-12,UNAMIR,Rwanda,0,0
1974-04-12,UNAMIR,Rwanda,0,0
1975-04-12,UNAMIR,Rwanda,0,0
1976-04-12,UNAMIR,Rwanda,0,0
1977-04-12,UNAMIR,Rwanda,0,0
1978-04-12,UNAMIR,Rwanda,0,0
1979-04-12,UNAMIR,Rwanda,0,0
1980-04-12,UNAMIR,Rwanda,0,0
1981-04-12,UNAMIR,Rwanda,0,0
1982-04-12,UNAMIR,Rwanda,0,0
1983-04-12,UNAMIR,Rwanda,0,0
1984-04-12,UNAMIR,Rwanda,0,0
1985-04-12,UNAMIR,Rwanda,0,0
1986-04-12,UNAMIR,Rwanda,0,0
1987-04-12,UNAMIR,Rwanda,0,0
1988-04-12,UNAMIR,Rwanda,0,0
1989-04-12,UNAMIR,Rwanda,0,0
1990-04-12,UNAMIR,Rwanda,0,0
1991-04-12,UNAMIR,Rwanda,0,0
1992-04-12,UNAMIR,Rwanda,0,0
1993-04-12,UNAMIR,Rwanda,1,0
1994-04-12,UNAMIR,Rwanda,1,18
1995-04-12,UNAMIR,Rwanda,1,9
1996-04-12,UNAMIR,Rwanda,1,0
1997-04-12,UNAMIR,Rwanda,0,0
1998-04-12,UNAMIR,Rwanda,0,0
1999-04-12,UNAMIR,Rwanda,0,0
2000-04-12,UNAMIR,Rwanda,0,0
2001-04-12,UNAMIR,Rwanda,0,0
2002-04-12,UNAMIR,Rwanda,0,0
2003-04-12,UNAMIR,Rwanda,0,0
2004-04-12,UNAMIR,Rwanda,0,0
2005-04-12,UNAMIR,Rwanda,0,0
2006-04-12,UNAMIR,Rwanda,0,0
2007-04-12,UNAMIR,Rwanda,0,0
2008-04-12,UNAMIR,Rwanda,0,0
2009-04-12,UNAMIR,Rwanda,0,0
2010-04-12,UNAMIR,Rwanda,0,0
2011-04-12,UNAMIR,Rwanda,0,0
2012-04-12,UNAMIR,Rwanda,0,0
2013-04-12,UNAMIR,Rwanda,0,0
2014-04-12,UNAMIR,Rwanda,0,0
2015-04-12,UNAMIR,Rwanda,0,0
2016-04-12,UNAMIR,Rwanda,0,0
2017-04-12,UNAMIR,Rwanda,0,0
2018-04-12,UNAMIR,Rwanda,0,0
2019-04-12,UNAMIR,Rwanda,0,0
2020-04-12,UNAMIR,Rwanda,0,0
2021-04-12,UNAMIR,Rwanda,0,0
2022-04-12,UNAMIR,Rwanda,0,0
2023-04-12,UNAMIR,Rwanda,0,0
2024-04-12,UNAMIR,Rwanda,0,0
2025-04-12,UNAMIR,Rwanda,0,0
1947-04-12,UNCRO,Croatia,0,0
1948-04-12,UNCRO,Croatia,0,0
1949-04-12,UNCRO,Croatia,0,0
1950-04-12,UNCRO,Croatia,0,0
1951-04-12,UNCRO,Croatia,0,0
1952-04-12,UNCRO,Croatia,0,0
1953-04-12,UNCRO,Croatia,0,0
1954-04-12,UNCRO,Croatia,0,0
1955-04-12,UNCRO,Croatia,0,0
1956-04-12,UNCRO,Croatia,0,0
1957-04-12,UNCRO,Croatia,0,0
1958-04-12,UNCRO,Croatia,0,0
1959-04-12,UNCRO,Croatia,0,0
1960-04-12,UNCRO,Croatia,0,0
1961-04-12,UNCRO,Croatia,0,0
1962-04-12,UNCRO,Croatia,0,0
1963-04-12,UNCRO,Croatia,0,0
1964-04-12,UNCRO,Croatia,0,0
1965-04-12,UNCRO,Croatia,0,0
1966-04-12,UNCRO,Croatia,0,0
1967-04-12,UNCRO,Croatia,0,0
1968-04-12,UNCRO,Croatia,0,0
1969-04-12,UNCRO,Croatia,0,0
1970-04-12,UNCRO,Croatia,0,0
1971-04-12,UNCRO,Croatia,0,0
1972-04-12,UNCRO,Croatia,0,0
1973-04-12,UNCRO,Croatia,0,0
1974-04-12,UNCRO,Croatia,0,0
1975-04-12,UNCRO,Croatia,0,0
1976-04-12,UNCRO,Croatia,0,0
1977-04-12,UNCRO,Croatia,0,0
1978-04-12,UNCRO,Croatia,0,0
1979-04-12,UNCRO,Croatia,0,0
1980-04-12,UNCRO,Croatia,0,0
1981-04-12,UNCRO,Croatia,0,0
1982-04-12,UNCRO,Croatia,0,0
1983-04-12,UNCRO,Croatia,0,0
1984-04-12,UNCRO,Croatia,0,0
1985-04-12,UNCRO,Croatia,0,0
1986-04-12,UNCRO,Croatia,0,0
1987-04-12,UNCRO,Croatia,0,0
1988-04-12,UNCRO,Croatia,0,0
1989-04-12,UNCRO,Croatia,0,0
1990-04-12,UNCRO,Croatia,0,0
1991-04-12,UNCRO,Croatia,0,0
1992-04-12,UNCRO,Croatia,0,0
1993-04-12,UNCRO,Croatia,0,0
1994-04-12,UNCRO,Croatia,0,0
1995-04-12,UNCRO,Croatia,1,16
1996-04-12,UNCRO,Croatia,1,0
1997-04-12,UNCRO,Croatia,0,0
1998-04-12,UNCRO,Croatia,0,0
1999-04-12,UNCRO,Croatia,0,0
2000-04-12,UNCRO,Croatia,0,0
2001-04-12,UNCRO,Croatia,0,0
2002-04-12,UNCRO,Croatia,0,0
2003-04-12,UNCRO,Croatia,0,0
2004-04-12,UNCRO,Croatia,0,0
2005-04-12,UNCRO,Croatia,0,0
2006-04-12,UNCRO,Croatia,0,0
2007-04-12,UNCRO,Croatia,0,0
2008-04-12,UNCRO,Croatia,0,0
2009-04-12,UNCRO,Croatia,0,0
2010-04-12,UNCRO,Croatia,0,0
2011-04-12,UNCRO,Croatia,0,0
2012-04-12,UNCRO,Croatia,0,0
2013-04-12,UNCRO,Croatia,0,0
2014-04-12,UNCRO,Croatia,0,0
2015-04-12,UNCRO,Croatia,0,0
2016-04-12,UNCRO,Croatia,0,0
2017-04-12,UNCRO,Croatia,0,0
2018-04-12,UNCRO,Croatia,0,0
2019-04-12,UNCRO,Croatia,0,0
2020-04-12,UNCRO,Croatia,0,0
2021-04-12,UNCRO,Croatia,0,0
2022-04-12,UNCRO,Croatia,0,0
2023-04-12,UNCRO,Croatia,0,0
2024-04-12,UNCRO,Croatia,0,0
2025-04-12,UNCRO,Croatia,0,0
1947-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1948-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1949-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1950-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1951-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1952-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1953-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1954-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1955-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1956-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1957-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1958-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1959-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1960-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1961-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1962-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1963-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1964-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1965-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1966-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1967-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1968-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1969-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1970-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1971-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1972-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1973-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1974-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1975-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1976-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1977-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1978-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1979-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1980-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1981-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1982-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1983-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1984-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1985-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1986-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1987-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1988-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1989-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1990-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1991-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1992-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1993-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1994-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1995-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",1,11
1996-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",1,2
1997-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1998-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1999-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
2000-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
2001-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
2002-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
2003-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
2004-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
2005-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
2006-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
2007-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
2008-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
2009-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
2010-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
2011-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
2012-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
2013-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
2014-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
2015-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
2016-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
2017-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
2018-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
2019-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
2020-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
2021-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
2022-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
2023-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
2024-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
2025-04-12,UNPF,"Croatia, Bosnia and Herz., Macedonia",0,0
1947-04-12,UNMIH,Haiti,0,0
1948-04-12,UNMIH,Haiti,0,0
1949-04-12,UNMIH,Haiti,0,0
1950-04-12,UNMIH,Haiti,0,0
1951-04-12,UNMIH,Haiti,0,0
1952-04-12,UNMIH,Haiti,0,0
1953-04-12,UNMIH,Haiti,0,0
1954-04-12,UNMIH,Haiti,0,0
1955-04-12,UNMIH,Haiti,0,0
1956-04-12,UNMIH,Haiti,0,0
1957-04-12,UNMIH,Haiti,0,0
1958-04-12,UNMIH,Haiti,0,0
1959-04-12,UNMIH,Haiti,0,0
1960-04-12,UNMIH,Haiti,0,0
1961-04-12,UNMIH,Haiti,0,0
1962-04-12,UNMIH,Haiti,0,0
