id,incident_date,casualty_id,mission_acronym,type_of_casualty,gender,casualty_nationality,casualty_personnel_type,type_of_incident,m49_code,isocode3,last_update
1176,1993-12-30,UNOSOM-1993-12-00110,UNOSOM,Fatality,M,Italy,Military,Accident,380.0,ITA,2025-04-04
1177,1993-12-30,UNOSOM-1993-12-00230,UNOSOM,Fatality,M,Norway,Military,Accident,578.0,NOR,2025-04-04
1178,1994-01-03,UNPROFOR-1994-01-00895,UNPROFOR,Fatality,M,Russian Federation,Military,Accident,643.0,RUS,2025-04-04
1179,1994-01-04,UNPROFOR-1994-01-01549,UNPROFOR,Fatality,M,Jordan,Military,Accident,400.0,JOR,2025-04-04
1180,1994-01-11,UNOSOM-1994-01-00326,UNOSOM,Fatality,M,Egypt,Military,Accident,818.0,EGY,2025-04-04
1181,1994-01-11,UNOSOM-1994-01-00262,UNOSOM,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2025-04-04
1182,1994-01-12,UNPROFOR-1994-01-01869,UNPROFOR,Fatality,M,Ukraine,Military,Accident,804.0,UKR,2025-04-04
1183,1994-01-13,UNPROFOR-1994-01-01348,UNPROFOR,Fatality,M,Czechia,Military,Accident,203.0,CZE,2025-04-04
1184,1994-01-15,UNOSOM-1994-01-00001,UNOSOM,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2025-04-04
1185,1994-01-23,UNSMA-1994-01-03107,UNSMA,Fatality,M,Afghanistan,Local ,Accident,4.0,AFG,2025-04-04
1186,1994-01-29,UNOSOM-1994-01-00068,UNOSOM,Fatality,M,Morocco,Military,Accident,504.0,MAR,2025-04-04
1187,1994-01-30,UNPROFOR-1994-01-01818,UNPROFOR,Fatality,M,Netherlands,Military,Illness,528.0,NLD,2025-04-04
1188,1994-02-06,UNOSOM-1994-02-00425,UNOSOM,Fatality,M,Italy,Military,Malicious Act,380.0,ITA,2025-04-04
1189,1994-02-08,UNPROFOR-1994-02-00690,UNPROFOR,Fatality,M,Nepal,Military,Illness,524.0,NPL,2025-04-04
1190,1994-02-13,UNOSOM-1994-02-00026,UNOSOM,Fatality,M,Egypt,Military,Malicious Act,818.0,EGY,2025-04-04
1191,1994-02-17,UNPROFOR-1994-02-00573,UNPROFOR,Fatality,M,Russian Federation,Military,Accident,643.0,RUS,2025-04-04
1192,1994-02-19,UNOSOM-1994-02-00051,UNOSOM,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2025-04-04
1193,1994-02-25,ONUSAL-1994-02-10859,ONUSAL,Fatality,M,El Salvador,Local ,Illness,222.0,SLV,2025-04-04
1194,1994-02-26,UNOSOM-1994-02-00329,UNOSOM,Fatality,M,Belgium,Military,Accident,56.0,BEL,2025-04-04
1195,1994-03-10,UNOSOM-1994-03-00485,UNOSOM,Fatality,M,Botswana,Military,Illness,72.0,BWA,2025-04-04
1196,1994-03-11,UNPROFOR-1994-03-00918,UNPROFOR,Fatality,M,France,Military,Malicious Act,250.0,FRA,2025-04-04
1197,1994-03-12,UNPROFOR-1994-03-01712,UNPROFOR,Fatality,M,Egypt,Military,Accident,818.0,EGY,2025-04-04
1198,1994-03-13,UNOSOM-1994-03-00363,UNOSOM,Fatality,M,India,International Civilian,Illness,356.0,IND,2025-04-04
1199,1994-03-15,UNOSOM-1994-03-00364,UNOSOM,Fatality,M,Zimbabwe,Military,Malicious Act,716.0,ZWE,2025-04-04
1200,1994-03-19,UNPROFOR-1994-03-01820,UNPROFOR,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Malicious Act,826.0,GBR,2025-04-04
1201,1994-03-22,UNOSOM-1994-03-00466,UNOSOM,Fatality,M,India,Military,Accident,356.0,IND,2025-04-04
1202,1994-03-24,UNPROFOR-1994-03-00900,UNPROFOR,Fatality,M,Indonesia,Military Observer,Illness,360.0,IDN,2025-04-04
1203,1994-03-28,UNOSOM-1994-03-00480,UNOSOM,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
1204,1994-03-28,UNOSOM-1994-03-00486,UNOSOM,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
1205,1994-03-31,UNIFIL-1994-03-13004,UNIFIL,Fatality,M,Fiji,Military,Illness,242.0,FJI,2025-04-04
1206,1994-04-03,UNIKOM-1994-04-13264,UNIKOM,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2025-04-04
1207,1994-04-07,UNAMIR-1994-04-10880,UNAMIR,Fatality,M,Belgium,Military,Malicious Act,56.0,BEL,2025-04-04
1208,1994-04-07,UNAMIR-1994-04-10895,UNAMIR,Fatality,M,Belgium,Military,Malicious Act,56.0,BEL,2025-04-04
1209,1994-04-07,UNAMIR-1994-04-10918,UNAMIR,Fatality,M,Belgium,Military,Malicious Act,56.0,BEL,2025-04-04
1210,1994-04-07,UNAMIR-1994-04-10928,UNAMIR,Fatality,M,Belgium,Military,Malicious Act,56.0,BEL,2025-04-04
1211,1994-04-07,UNAMIR-1994-04-10930,UNAMIR,Fatality,M,Belgium,Military,Malicious Act,56.0,BEL,2025-04-04
1212,1994-04-07,UNAMIR-1994-04-10939,UNAMIR,Fatality,M,Belgium,Military,Malicious Act,56.0,BEL,2025-04-04
1213,1994-04-07,UNAMIR-1994-04-10912,UNAMIR,Fatality,M,Belgium,Military,Malicious Act,56.0,BEL,2025-04-04
1214,1994-04-07,UNAMIR-1994-04-10911,UNAMIR,Fatality,M,Belgium,Military,Malicious Act,56.0,BEL,2025-04-04
1215,1994-04-07,UNAMIR-1994-04-10897,UNAMIR,Fatality,M,Belgium,Military,Malicious Act,56.0,BEL,2025-04-04
1216,1994-04-07,UNAMIR-1994-04-10913,UNAMIR,Fatality,M,Belgium,Military,Malicious Act,56.0,BEL,2025-04-04
1217,1994-04-08,UNPROFOR-1994-04-00653,UNPROFOR,Fatality,,Croatia,Local ,Accident,191.0,HRV,2025-04-04
1218,1994-04-15,UNPROFOR-1994-04-01564,UNPROFOR,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Malicious Act,826.0,GBR,2025-04-04
1219,1994-04-17,UNPROFOR-1994-04-00817,UNPROFOR,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Malicious Act,826.0,GBR,2025-04-04
1220,1994-04-18,UNGCI-1994-04-12054,UNGCI,Fatality,M,Fiji,Military,Accident,242.0,FJI,2025-04-04
1221,1994-04-18,ONUMOZ-1994-04-10784,ONUMOZ,Fatality,M,India,Military,Accident,356.0,IND,2025-04-04
1222,1994-04-18,UNOSOM-1994-04-00277,UNOSOM,Fatality,M,Nepal,Military,Malicious Act,524.0,NPL,2025-04-04
1223,1994-04-18,UNOSOM-1994-04-00496,UNOSOM,Fatality,M,Nepal,Military,Malicious Act,524.0,NPL,2025-04-04
1224,1994-04-19,UNPROFOR-1994-04-00700,UNPROFOR,Fatality,M,Malaysia,Military Observer,Malicious Act,458.0,MYS,2025-04-04
1225,1994-04-27,UNOSOM-1994-04-00305,UNOSOM,Fatality,M,Egypt,Military,Accident,818.0,EGY,2025-04-04
1226,1994-04-29,UNPROFOR-1994-04-01844,UNPROFOR,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Malicious Act,826.0,GBR,2025-04-04
1227,1994-05-07,UNIKOM-1994-05-13268,UNIKOM,Fatality,M,China,Military Observer,Accident,156.0,CHN,2025-04-04
1228,1994-05-08,UNAMIR-1994-05-10878,UNAMIR,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
1229,1994-05-12,UNPROFOR-1994-05-01860,UNPROFOR,Fatality,M,Malaysia,Military,Malicious Act,458.0,MYS,2025-04-04
1230,1994-05-16,UNOSOM-1994-05-00188,UNOSOM,Fatality,M,Nepal,Military,Malicious Act,524.0,NPL,2025-04-04
1231,1994-05-16,UNOSOM-1994-05-00395,UNOSOM,Fatality,M,Nepal,Military,Malicious Act,524.0,NPL,2025-04-04
1232,1994-05-16,UNOSOM-1994-05-00132,UNOSOM,Fatality,M,Nepal,Military,Malicious Act,524.0,NPL,2025-04-04
1233,1994-05-16,UNOSOM-1994-05-00454,UNOSOM,Fatality,M,Nepal,Military,Malicious Act,524.0,NPL,2025-04-04
1234,1994-05-16,UNOSOM-1994-05-00475,UNOSOM,Fatality,M,Nepal,Military,Malicious Act,524.0,NPL,2025-04-04
1235,1994-05-17,UNPROFOR-1994-05-00695,UNPROFOR,Fatality,M,Ukraine,Military,Malicious Act,804.0,UKR,2025-04-04
1236,1994-05-18,UNPROFOR-1994-05-01446,UNPROFOR,Fatality,M,Denmark,Military,Illness,208.0,DNK,2025-04-04
1237,1994-05-22,UNPROFOR-1994-05-01383,UNPROFOR,Fatality,M,Spain,Local ,Accident,724.0,ESP,2025-04-04
1238,1994-05-22,UNPROFOR-1994-05-00785,UNPROFOR,Fatality,M,Spain,Military,Accident,724.0,ESP,2025-04-04
1239,1994-05-29,UNDOF-1994-05-11101,UNDOF,Fatality,M,Poland,Military,Accident,616.0,POL,2025-04-04
1240,1994-05-31,UNAMIR-1994-05-10896,UNAMIR,Fatality,M,Senegal,Military Observer,Malicious Act,686.0,SEN,2025-04-04
1241,1994-05-31,UNPROFOR-1994-05-01381,UNPROFOR,Fatality,M,ZZ [Undetermined],Military,Accident,,,2025-04-04
1242,1994-05-31,UNPROFOR-1994-05-01660,UNPROFOR,Fatality,M,Czechia,Military Observer,Accident,203.0,CZE,2025-04-04
1243,1994-06-02,UNIFIL-1994-06-12551,UNIFIL,Fatality,M,Poland,Military,Illness,616.0,POL,2025-04-04
1244,1994-06-03,UNIFIL-1994-06-12806,UNIFIL,Fatality,M,Fiji,Military,Malicious Act,242.0,FJI,2025-04-04
1245,1994-06-04,ONUMOZ-1994-06-10852,ONUMOZ,Fatality,M,Zambia,Military,Accident,894.0,ZMB,2025-04-04
1246,1994-06-04,ONUMOZ-1994-06-10842,ONUMOZ,Fatality,M,Zambia,Military,Accident,894.0,ZMB,2025-04-04
1247,1994-06-04,ONUMOZ-1994-06-04861,ONUMOZ,Fatality,M,Zambia,Military,Unknown,894.0,ZMB,2025-04-04
1248,1994-06-05,UNIFIL-1994-06-13162,UNIFIL,Fatality,M,Fiji,Military,Malicious Act,242.0,FJI,2025-04-04
1249,1994-06-06,UNPROFOR-1994-06-00831,UNPROFOR,Fatality,M,Canada,Military,Self-Inflicted,124.0,CAN,2025-04-04
1250,1994-06-07,UNPROFOR-1994-06-01763,UNPROFOR,Fatality,M,Russian Federation,Military,Malicious Act,643.0,RUS,2025-04-04
1251,1994-06-13,UNPROFOR-1994-06-00826,UNPROFOR,Fatality,M,France,Military,Accident,250.0,FRA,2025-04-04
1252,1994-06-17,UNAMIR-1994-06-10936,UNAMIR,Fatality,M,Uruguay,Military Observer,Malicious Act,858.0,URY,2025-04-04
1253,1994-06-19,UNOSOM-1994-06-00261,UNOSOM,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2025-04-04
1254,1994-06-21,UNPROFOR-1994-06-01144,UNPROFOR,Fatality,M,Canada,Military,Malicious Act,124.0,CAN,2025-04-04
1255,1994-06-22,UNPROFOR-1994-06-01857,UNPROFOR,Fatality,M,Russian Federation,Military,Malicious Act,643.0,RUS,2025-04-04
1256,1994-06-23,ONUMOZ-1994-06-10815,ONUMOZ,Fatality,M,Zambia,Military,Accident,894.0,ZMB,2025-04-04
1257,1994-06-23,UNOSOM-1994-06-00314,UNOSOM,Fatality,M,Zimbabwe,Military,Malicious Act,716.0,ZWE,2025-04-04
1258,1994-06-23,UNPROFOR-1994-06-01212,UNPROFOR,Fatality,M,Poland,Military,Malicious Act,616.0,POL,2025-04-04
1259,1994-06-23,UNPROFOR-1994-06-01220,UNPROFOR,Fatality,M,Poland,Military,Malicious Act,616.0,POL,2025-04-04
1260,1994-06-26,UNPROFOR-1994-06-01715,UNPROFOR,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Malicious Act,826.0,GBR,2025-04-04
1261,1994-06-26,UNPROFOR-1994-06-01702,UNPROFOR,Fatality,M,Sweden,Military,Accident,752.0,SWE,2025-04-04
1262,1994-06-28,ONUMOZ-1994-06-10822,ONUMOZ,Fatality,M,Zambia,Military,Illness,894.0,ZMB,2025-04-04
1263,1994-07-01,UNIFIL-1994-07-13056,UNIFIL,Fatality,M,Nepal,Military,Accident,524.0,NPL,2025-04-04
1264,1994-07-05,UNPROFOR-1994-07-01204,UNPROFOR,Fatality,M,Ukraine,Military,Self-Inflicted,804.0,UKR,2025-04-04
1265,1994-07-07,UNPROFOR-1994-07-00599,UNPROFOR,Fatality,M,Jordan,Military,Malicious Act,400.0,JOR,2025-04-04
1266,1994-07-08,UNAMIR-1994-07-10873,UNAMIR,Fatality,M,Ghana,Military,Accident,288.0,GHA,2025-04-04
1267,1994-07-18,UNPROFOR-1994-07-01192,UNPROFOR,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2025-04-04
1268,1994-07-18,UNOSOM-1994-07-00089,UNOSOM,Fatality,M,Malaysia,Military,Malicious Act,458.0,MYS,2025-04-04
1269,1994-07-18,UNOSOM-1994-07-00091,UNOSOM,Fatality,M,Malaysia,Military,Malicious Act,458.0,MYS,2025-04-04
1270,1994-07-21,UNOSOM-1994-07-00148,UNOSOM,Fatality,M,Egypt,Military,Malicious Act,818.0,EGY,2025-04-04
1271,1994-07-27,UNPROFOR-1994-07-00729,UNPROFOR,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Malicious Act,826.0,GBR,2025-04-04
1272,1994-07-30,UNOSOM-1994-07-00348,UNOSOM,Fatality,M,Zimbabwe,Military,Malicious Act,716.0,ZWE,2025-04-04
1273,1994-08-01,UNPROFOR-1994-08-00575,UNPROFOR,Fatality,M,Jordan,Military,Accident,400.0,JOR,2025-04-04
1274,1994-08-02,ONUMOZ-1994-08-10788,ONUMOZ,Fatality,M,Zambia,Military,Accident,894.0,ZMB,2025-04-04
1275,1994-08-02,ONUMOZ-1994-08-10827,ONUMOZ,Fatality,M,Zambia,Military,Accident,894.0,ZMB,2025-04-04
1276,1994-08-02,UNPROFOR-1994-08-01847,UNPROFOR,Fatality,M,Ukraine,Military,Malicious Act,804.0,UKR,2025-04-04
1277,1994-08-12,UNIKOM-1994-08-13263,UNIKOM,Fatality,M,Bangladesh,Military,Malicious Act,50.0,BGD,2025-04-04
1278,1994-08-12,UNPROFOR-1994-08-00572,UNPROFOR,Fatality,M,Türkiye,Military,Illness,,,2025-04-04
1279,1994-08-14,UNPROFOR-1994-08-00932,UNPROFOR,Fatality,M,Poland,Military,Accident,616.0,POL,2025-04-04
1280,1994-08-15,UNPROFOR-1994-08-01546,UNPROFOR,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2025-04-04
1281,1994-08-16,UNPROFOR-1994-08-01445,UNPROFOR,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Malicious Act,826.0,GBR,2025-04-04
1282,1994-08-16,UNPROFOR-1994-08-00885,UNPROFOR,Fatality,M,France,Military,Accident,250.0,FRA,2025-04-04
1283,1994-08-19,UNOSOM-1994-08-00443,UNOSOM,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2025-04-04
1284,1994-08-19,UNPROFOR-1994-08-00777,UNPROFOR,Fatality,M,France,Military,Malicious Act,250.0,FRA,2025-04-04
1285,1994-08-20,UNAMIR-1994-08-10899,UNAMIR,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2025-04-04
1286,1994-08-20,UNPROFOR-1994-08-01003,UNPROFOR,Fatality,M,Denmark,Military,Self-Inflicted,208.0,DNK,2025-04-04
1287,1994-08-22,UNOSOM-1994-08-00248,UNOSOM,Fatality,M,Somalia,Local ,Malicious Act,706.0,SOM,2025-04-04
1288,1994-08-22,UNOSOM-1994-08-00115,UNOSOM,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
1289,1994-08-22,UNOSOM-1994-08-00187,UNOSOM,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
1290,1994-08-22,UNOSOM-1994-08-00382,UNOSOM,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
1291,1994-08-22,UNOSOM-1994-08-00457,UNOSOM,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
1292,1994-08-22,UNOSOM-1994-08-00465,UNOSOM,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
1293,1994-08-22,UNOSOM-1994-08-00455,UNOSOM,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
1294,1994-08-22,UNOSOM-1994-08-00407,UNOSOM,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
1295,1994-08-23,ONUMOZ-1994-08-10839,ONUMOZ,Fatality,M,Nepal,Police,Accident,524.0,NPL,2025-04-04
1296,1994-08-26,UNIKOM-1994-08-03108,UNIKOM,Fatality,M,ZZ [Undetermined],Military Observer,Accident,,,2025-04-04
1297,1994-08-26,ONUMOZ-1994-08-10825,ONUMOZ,Fatality,M,Zambia,Military,Illness,894.0,ZMB,2025-04-04
1298,1994-08-29,UNPROFOR-1994-08-01501,UNPROFOR,Fatality,M,Denmark,Military,Illness,208.0,DNK,2025-04-04
1299,1994-08-31,UNOSOM-1994-08-00276,UNOSOM,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
1300,1994-08-31,UNOSOM-1994-08-00379,UNOSOM,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
1301,1994-08-31,UNOSOM-1994-08-00143,UNOSOM,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
1302,1994-09-06,ONUMOZ-1994-09-10813,ONUMOZ,Fatality,M,Zambia,Military,Illness,894.0,ZMB,2025-04-04
1303,1994-09-08,UNOSOM-1994-09-00020,UNOSOM,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2025-04-04
1304,1994-09-09,UNPROFOR-1994-09-01117,UNPROFOR,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Accident,826.0,GBR,2025-04-04
1305,1994-09-09,UNPROFOR-1994-09-01691,UNPROFOR,Fatality,M,Norway,Military,Accident,578.0,NOR,2025-04-04
1306,1994-09-12,ONUMOZ-1994-09-10820,ONUMOZ,Fatality,M,Zambia,Military,Malicious Act,894.0,ZMB,2025-04-04
1307,1994-09-12,UNOSOM-1994-09-00476,UNOSOM,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2025-04-04
1308,1994-09-16,UNIFIL-1994-09-12190,UNIFIL,Fatality,M,Ghana,Military,Illness,288.0,GHA,2025-04-04
1309,1994-09-18,UNPROFOR-1994-09-00891,UNPROFOR,Fatality,M,Guinea-Bissau,International Civilian,Accident,624.0,GNB,2025-04-04
1310,1994-09-19,UNPROFOR-1994-09-01656,UNPROFOR,Fatality,M,Denmark,Military Observer,Malicious Act,208.0,DNK,2025-04-04
1311,1994-09-25,UNPROFOR-1994-09-00718,UNPROFOR,Fatality,M,Russian Federation,Military,Accident,643.0,RUS,2025-04-04
1312,1994-09-27,UNOSOM-1994-09-00288,UNOSOM,Fatality,M,Somalia,Local ,Malicious Act,706.0,SOM,2025-04-04
1313,1994-09-27,UNOSOM-1994-09-00411,UNOSOM,Fatality,M,Egypt,Military,Illness,818.0,EGY,2025-04-04
1314,1994-09-28,UNDOF-1994-09-11469,UNDOF,Fatality,M,Poland,Military,Self-Inflicted,616.0,POL,2025-04-04
1315,1994-10-15,UNOSOM-1994-10-00084,UNOSOM,Fatality,M,Malaysia,Military,Accident,458.0,MYS,2025-04-04
1316,1994-10-22,UNIFIL-1994-10-12341,UNIFIL,Fatality,M,Ghana,Military,Illness,288.0,GHA,2025-04-04
1317,1994-10-23,UNOSOM-1994-10-00090,UNOSOM,Fatality,M,Malaysia,Military,Accident,458.0,MYS,2025-04-04
1318,1994-10-26,UNPROFOR-1994-10-01568,UNPROFOR,Fatality,M,Russian Federation,Military,Accident,643.0,RUS,2025-04-04
1319,1994-10-27,UNPROFOR-1994-10-01071,UNPROFOR,Fatality,M,Slovakia,Military,Accident,703.0,SVK,2025-04-04
1320,1994-10-28,ONUSAL-1994-10-10856,ONUSAL,Fatality,M,Spain,Police,Illness,724.0,ESP,2025-04-04
1321,1994-11-02,UNPROFOR-1994-11-01813,UNPROFOR,Fatality,M,Russian Federation,Military,Malicious Act,643.0,RUS,2025-04-04
1322,1994-11-02,UNPROFOR-1994-11-01649,UNPROFOR,Fatality,M,Ukraine,Military,Malicious Act,804.0,UKR,2025-04-04
1323,1994-11-03,UNPROFOR-1994-11-00681,UNPROFOR,Fatality,M,Norway,Military,Accident,578.0,NOR,2025-04-04
1324,1994-11-04,UNPROFOR-1994-11-00701,UNPROFOR,Fatality,M,Malaysia,Military,Illness,458.0,MYS,2025-04-04
1325,1994-11-04,UNPROFOR-1994-11-00685,UNPROFOR,Fatality,M,Spain,Military,Accident,724.0,ESP,2025-04-04
1326,1994-11-04,UNPROFOR-1994-11-01465,UNPROFOR,Fatality,M,Spain,Military,Accident,724.0,ESP,2025-04-04
1327,1994-11-18,UNPROFOR-1994-11-00645,UNPROFOR,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Self-Inflicted,826.0,GBR,2025-04-04
1328,1994-11-19,UNPROFOR-1994-11-01157,UNPROFOR,Fatality,M,Jordan,Military,Accident,400.0,JOR,2025-04-04
1329,1994-11-22,ONUMOZ-1994-11-10818,ONUMOZ,Fatality,M,Botswana,Military,Accident,72.0,BWA,2025-04-04
1330,1994-11-25,UNPROFOR-1994-11-01498,UNPROFOR,Fatality,M,Ukraine,Military,Self-Inflicted,804.0,UKR,2025-04-04
1331,1994-11-27,UNPROFOR-1994-11-01156,UNPROFOR,Fatality,M,Poland,Military,Accident,616.0,POL,2025-04-04
1332,1994-11-27,UNPROFOR-1994-11-02159,UNPROFOR,Fatality,M,Poland,Military,Accident,616.0,POL,2025-04-04
1333,1994-12-03,UNPROFOR-1994-12-01399,UNPROFOR,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2025-04-04
1334,1994-12-05,UNPROFOR-1994-12-01002,UNPROFOR,Fatality,M,Denmark,Military,Self-Inflicted,208.0,DNK,2025-04-04
1335,1994-12-06,UNAMIR-1994-12-10907,UNAMIR,Fatality,M,Chad,Military,Accident,148.0,TCD,2025-04-04
1336,1994-12-07,UNOSOM-1994-12-00336,UNOSOM,Fatality,M,Egypt,Military,Malicious Act,818.0,EGY,2025-04-04
1337,1994-12-08,UNAMIR-1994-12-10906,UNAMIR,Fatality,M,Ghana,Military,Illness,288.0,GHA,2025-04-04
1338,1994-12-09,UNPROFOR-1994-12-00623,UNPROFOR,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Accident,826.0,GBR,2025-04-04
1339,1994-12-09,UNPROFOR-1994-12-00909,UNPROFOR,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Accident,826.0,GBR,2025-04-04
1340,1994-12-09,UNPROFOR-1994-12-01754,UNPROFOR,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Accident,826.0,GBR,2025-04-04
1341,1994-12-11,MINURSO-1994-12-10520,MINURSO,Fatality,M,Togo,Police,Illness,768.0,TGO,2025-04-04
1342,1994-12-12,UNPROFOR-1994-12-01127,UNPROFOR,Fatality,M,Bangladesh,Military,Malicious Act,50.0,BGD,2025-04-04
1343,1994-12-13,UNPROFOR-1994-12-00803,UNPROFOR,Fatality,M,Russian Federation,Military,Malicious Act,643.0,RUS,2025-04-04
1344,1994-12-24,ONUMOZ-1994-12-10792,ONUMOZ,Fatality,M,Guinea-Bissau,Police,Illness,624.0,GNB,2025-04-04
1345,1994-12-25,UNAMIR-1994-12-10934,UNAMIR,Fatality,M,Canada,Military,Self-Inflicted,124.0,CAN,2025-04-04
1346,1995-01-01,UNOSOM-1995-01-00193,UNOSOM,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2025-04-04
1347,1995-01-07,UNTSO-1995-01-02439,UNTSO,Fatality,M,Togo,International Civilian,Self-Inflicted,768.0,TGO,2025-04-04
1348,1995-01-14,MINURSO-1995-01-10528,MINURSO,Fatality,M,United States of America,International Civilian,Accident,840.0,USA,2025-04-04
1349,1995-01-23,UNPROFOR-1995-01-01095,UNPROFOR,Fatality,M,Norway,Military,Accident,578.0,NOR,2025-04-04
1350,1995-01-23,UN SECRETA-1995-01-04884,UNSecretariat,Fatality,M,Kenya,Military,Unknown,404.0,KEN,2025-04-04
1351,1995-02-02,UNPROFOR-1995-02-01811,UNPROFOR,Fatality,M,Finland,Military Observer,Malicious Act,246.0,FIN,2025-04-04
1352,1995-02-14,UNPROFOR-1995-02-01422,UNPROFOR,Fatality,M,Kenya,Military,Accident,404.0,KEN,2025-04-04
1353,1995-02-23,UNPROFOR-1995-02-00579,UNPROFOR,Fatality,M,Jordan,Military,Accident,400.0,JOR,2025-04-04
1354,1995-03-13,UNAMIR-1995-03-10927,UNAMIR,Fatality,M,Zambia,Military,Malicious Act,894.0,ZMB,2025-04-04
1355,1995-03-13,UNAMIR-1995-03-10926,UNAMIR,Fatality,M,Zambia,Military,Self-Inflicted,894.0,ZMB,2025-04-04
1356,1995-03-14,UNPROFOR-1995-03-01047,UNPROFOR,Fatality,M,France,Military,Accident,250.0,FRA,2025-04-04
1357,1995-03-14,UNPROFOR-1995-03-00692,UNPROFOR,Fatality,M,France,Military,Accident,250.0,FRA,2025-04-04
1358,1995-03-14,UNPROFOR-1995-03-00639,UNPROFOR,Fatality,M,France,Military,Accident,250.0,FRA,2025-04-04
1359,1995-03-14,UNPROFOR-1995-03-00870,UNPROFOR,Fatality,M,France,Military,Accident,250.0,FRA,2025-04-04
1360,1995-03-14,UNPROFOR-1995-03-01355,UNPROFOR,Fatality,M,France,Military,Accident,250.0,FRA,2025-04-04
1361,1995-03-14,UNPROFOR-1995-03-01708,UNPROFOR,Fatality,M,France,Military,Accident,250.0,FRA,2025-04-04
1362,1995-03-14,UNPROFOR-1995-03-00794,UNPROFOR,Fatality,M,France,Military,Accident,250.0,FRA,2025-04-04
1363,1995-03-14,UNPROFOR-1995-03-01265,UNPROFOR,Fatality,M,France,Military,Accident,250.0,FRA,2025-04-04
1364,1995-03-14,UNPROFOR-1995-03-01308,UNPROFOR,Fatality,M,France,Military,Accident,250.0,FRA,2025-04-04
1365,1995-03-16,UNPROFOR-1995-03-03110,UNPROFOR,Fatality,M,Senegal,Police,Illness,686.0,SEN,2025-04-04
1366,1995-03-17,UNPROFOR-1995-03-01628,UNPROFOR,Fatality,M,Belgium,International Civilian,Accident,56.0,BEL,2025-04-04
1367,1995-03-20,UNAMIR-1995-03-02994,UNAMIR,Fatality,M,Rwanda,Local ,Accident,646.0,RWA,2025-04-04
1368,1995-03-21,UNPROFOR-1995-03-01126,UNPROFOR,Fatality,M,Czechia,Military,Accident,203.0,CZE,2025-04-04
1369,1995-03-22,UNPROFOR-1995-03-01558,UNPROFOR,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2025-04-04
1370,1995-03-22,UNPROFOR-1995-03-01858,UNPROFOR,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2025-04-04
1371,1995-03-22,UNPROFOR-1995-03-01106,UNPROFOR,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2025-04-04
1372,1995-03-22,UNPROFOR-1995-03-01193,UNPROFOR,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2025-04-04
1373,1995-03-25,UNPROFOR-1995-03-01101,UNPROFOR,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Accident,826.0,GBR,2025-04-04
1374,1995-03-25,UNPROFOR-1995-03-01483,UNPROFOR,Fatality,M,Czechia,Military,Accident,203.0,CZE,2025-04-04
1375,1995-03-29,UNPROFOR-1995-03-00747,UNPROFOR,Fatality,M,Netherlands,Military,Malicious Act,528.0,NLD,2025-04-04
